source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS17_0200,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramya Haridas,National / Multi-State,Alathur(Sc),Alathur(Sc),Community Development,MPLADS Constituency Works Allocation for Alathur(Sc) (Ramya Haridas),2019-06-01,,19.43,8.05,17.0,7.0,2.22,In Progress,,0
LS17_0201,17th Lok Sabha (2019-2024),Lok Sabha,17,N.K. Premachandran,National / Multi-State,Kollam,Kollam,Community Development,MPLADS Constituency Works Allocation for Kollam (N.K. Premachandran),2019-06-01,,19.07,10.22,17.0,9.5,2.22,In Progress,,0
LS17_0202,17th Lok Sabha (2019-2024),Lok Sabha,17,Abdul Majeed Ariff,National / Multi-State,Alappuzha,Alappuzha,Community Development,MPLADS Constituency Works Allocation for Alappuzha (Abdul Majeed Ariff),2019-06-01,,10.96,6.56,17.0,7.0,0.74,In Progress,,0
LS17_0203,17th Lok Sabha (2019-2024),Lok Sabha,17,Adoor Prakash,National / Multi-State,Attingal,Attingal,Community Development,MPLADS Constituency Works Allocation for Attingal (Adoor Prakash),2019-06-01,,17.73,7.76,17.0,7.0,0.07,In Progress,,0
LS17_0204,17th Lok Sabha (2019-2024),Lok Sabha,17,Behanan Benny,National / Multi-State,Chalakudy,Chalakudy,Community Development,MPLADS Constituency Works Allocation for Chalakudy (Behanan Benny),2019-06-01,,17.89,6.94,17.0,7.0,3.31,In Progress,,0
LS17_0205,17th Lok Sabha (2019-2024),Lok Sabha,17,Dean Kuria Kose,National / Multi-State,Idukki,Idukki,Community Development,MPLADS Constituency Works Allocation for Idukki (Dean Kuria Kose),2019-06-01,,15.47,5.69,17.0,7.0,3.69,In Progress,,0
LS17_0206,17th Lok Sabha (2019-2024),Lok Sabha,17,E.T Mohammed Basheer,National / Multi-State,Ponnani,Ponnani,Community Development,MPLADS Constituency Works Allocation for Ponnani (E.T Mohammed Basheer),2019-06-01,,15.0,4.86,17.0,7.0,2.56,In Progress,,0
LS17_0207,17th Lok Sabha (2019-2024),Lok Sabha,17,Shashi Tharoor,National / Multi-State,Thiruvananthapuram,Thiruvananthapuram,Community Development,MPLADS Constituency Works Allocation for Thiruvananthapuram (Shashi Tharoor),2019-06-01,,16.31,8.88,17.0,7.0,0.04,In Progress,,0
LS17_0208,17th Lok Sabha (2019-2024),Lok Sabha,17,Vellalath Kochukrishnan Nair Sreekandan,National / Multi-State,Palakkad,Palakkad,Community Development,MPLADS Constituency Works Allocation for Palakkad (Vellalath Kochukrishnan Nair Sreekandan),2019-06-01,,15.8,6.88,17.0,7.0,2.98,In Progress,,0
LS17_0209,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajmohan Unnithan,National / Multi-State,Kasaragod,Kasaragod,Community Development,MPLADS Constituency Works Allocation for Kasaragod (Rajmohan Unnithan),2019-06-01,,11.66,7.47,19.5,7.0,0.28,In Progress,,0
LS17_0210,17th Lok Sabha (2019-2024),Lok Sabha,17,Thomas Chazhikadan,National / Multi-State,Kottayam,Kottayam,Community Development,MPLADS Constituency Works Allocation for Kottayam (Thomas Chazhikadan),2019-06-01,,12.93,7.34,17.0,7.0,0.02,In Progress,,0
LS17_0211,17th Lok Sabha (2019-2024),Lok Sabha,17,Rahul Gandhi,National / Multi-State,Wayanad,Wayanad,Community Development,MPLADS Constituency Works Allocation for Wayanad (Rahul Gandhi),2019-06-01,,17.22,8.78,17.0,7.0,1.28,In Progress,,0
LS17_0212,17th Lok Sabha (2019-2024),Lok Sabha,17,Hibi Eden,National / Multi-State,Ernakulam,Ernakulam,Community Development,MPLADS Constituency Works Allocation for Ernakulam (Hibi Eden),2019-06-01,,16.89,5.77,17.0,7.0,1.63,In Progress,,0
LS17_0213,17th Lok Sabha (2019-2024),Lok Sabha,17,M.K. Raghavan,National / Multi-State,Kozhikode,Kozhikode,Community Development,MPLADS Constituency Works Allocation for Kozhikode (M.K. Raghavan),2019-06-01,,15.41,6.38,17.0,7.0,1.99,In Progress,,0
LS17_0214,17th Lok Sabha (2019-2024),Lok Sabha,17,T N Prathapan,National / Multi-State,Thrissur,Thrissur,Community Development,MPLADS Constituency Works Allocation for Thrissur (T N Prathapan),2019-06-01,,18.62,8.05,17.0,7.0,2.04,In Progress,,0
LS17_0215,17th Lok Sabha (2019-2024),Lok Sabha,17,Anto Antony,National / Multi-State,Pathanamthitta,Pathanamthitta,Community Development,MPLADS Constituency Works Allocation for Pathanamthitta (Anto Antony),2019-06-01,,17.29,9.2,17.0,7.0,0.07,In Progress,,0
LS17_0216,17th Lok Sabha (2019-2024),Lok Sabha,17,Kunhalikutty P.K,National / Multi-State,Malappuram,Malappuram,Community Development,MPLADS Constituency Works Allocation for Malappuram (Kunhalikutty P.K),2019-06-01,,5.18,5.12,5.0,5.0,0.85,In Progress,,0
LS17_0217,17th Lok Sabha (2019-2024),Lok Sabha,17,Suresh Kodikunnil,National / Multi-State,Mavelikkara(Sc),Mavelikkara(Sc),Community Development,MPLADS Constituency Works Allocation for Mavelikkara(Sc) (Suresh Kodikunnil),2019-06-01,,19.84,7.31,17.0,7.0,4.8,In Progress,,0
LS17_0218,17th Lok Sabha (2019-2024),Lok Sabha,17,Dr. M.P. Abdussamad Samadani,National / Multi-State,Malappuram,Malappuram,Community Development,MPLADS Constituency Works Allocation for Malappuram (Dr. M.P. Abdussamad Samadani),2019-06-01,,6.6,0.64,12.0,2.0,1.45,In Progress,,0
LS17_0219,17th Lok Sabha (2019-2024),Lok Sabha,17,Jamyang Tsering Namgyal,National / Multi-State,Ladakh,Ladakh,Community Development,MPLADS Constituency Works Allocation for Ladakh (Jamyang Tsering Namgyal),2019-06-01,2024-05-31,6.13,6.27,17.0,7.0,0.87,Completed,,0
LS17_0220,17th Lok Sabha (2019-2024),Lok Sabha,17,Faizal P.P Mohammed,National / Multi-State,Lakshadweep(St),Lakshadweep(St),Community Development,MPLADS Constituency Works Allocation for Lakshadweep(St) (Faizal P.P Mohammed),2019-06-01,,4.07,2.05,22.0,2.5,0.66,In Progress,,0
LS17_0221,17th Lok Sabha (2019-2024),Lok Sabha,17,Gyaneshwar Patil,National / Multi-State,Khandwa,Khandwa,Community Development,MPLADS Constituency Works Allocation for Khandwa (Gyaneshwar Patil),2019-06-01,,4.48,3.87,12.0,4.5,0.65,In Progress,,0
LS17_0222,17th Lok Sabha (2019-2024),Lok Sabha,17,Nakul K. Nath,National / Multi-State,Chhindwara,Chhindwara,Community Development,MPLADS Constituency Works Allocation for Chhindwara (Nakul K. Nath),2019-06-01,,14.83,12.65,17.0,9.5,1.28,In Progress,,0
LS17_0223,17th Lok Sabha (2019-2024),Lok Sabha,17,Uday Pratap Singh,National / Multi-State,Hoshangabad,Hoshangabad,Community Development,MPLADS Constituency Works Allocation for Hoshangabad (Uday Pratap Singh),2019-06-01,,11.29,10.56,17.0,9.5,1.03,In Progress,,0
LS17_0224,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramakant Bhargava,National / Multi-State,Vidisha,Vidisha,Community Development,MPLADS Constituency Works Allocation for Vidisha (Ramakant Bhargava),2019-06-01,,6.78,6.61,17.0,7.0,0.62,In Progress,,0
LS17_0225,17th Lok Sabha (2019-2024),Lok Sabha,17,Ganesh Singh,National / Multi-State,Satna,Satna,Community Development,MPLADS Constituency Works Allocation for Satna (Ganesh Singh),2019-06-01,2024-05-31,9.66,9.73,17.0,9.5,0.0,Completed,,0
LS17_0226,17th Lok Sabha (2019-2024),Lok Sabha,17,Rakesh Singh,National / Multi-State,Jabalpur,Jabalpur,Community Development,MPLADS Constituency Works Allocation for Jabalpur (Rakesh Singh),2019-06-01,,5.66,4.05,17.0,2.5,0.88,In Progress,,0
LS17_0227,17th Lok Sabha (2019-2024),Lok Sabha,17,Mahendra Singh Solanky,National / Multi-State,Dewas(Sc),Dewas(Sc),Community Development,MPLADS Constituency Works Allocation for Dewas(Sc) (Mahendra Singh Solanky),2019-06-01,,10.59,10.42,17.0,9.5,0.18,In Progress,,0
LS17_0228,17th Lok Sabha (2019-2024),Lok Sabha,17,Rodmal Nagar,National / Multi-State,Rajgarh,Rajgarh,Community Development,MPLADS Constituency Works Allocation for Rajgarh (Rodmal Nagar),2019-06-01,,11.22,10.8,17.0,9.5,1.06,In Progress,,0
LS17_0229,17th Lok Sabha (2019-2024),Lok Sabha,17,Nand Kumar Singh Chauhan-Ex,National / Multi-State,Khandwa,Khandwa,Community Development,MPLADS Constituency Works Allocation for Khandwa (Nand Kumar Singh Chauhan-Ex),2019-06-01,2024-05-31,4.36,4.46,10.0,5.0,0.65,Completed,,0
LS17_0230,17th Lok Sabha (2019-2024),Lok Sabha,17,Janardan Mishra,National / Multi-State,Rewa,Rewa,Community Development,MPLADS Constituency Works Allocation for Rewa (Janardan Mishra),2019-06-01,,10.14,8.61,17.0,9.5,1.78,In Progress,,0
LS17_0231,17th Lok Sabha (2019-2024),Lok Sabha,17,Sandhya Ray,National / Multi-State,Bhind(Sc),Bhind(Sc),Community Development,MPLADS Constituency Works Allocation for Bhind(Sc) (Sandhya Ray),2019-06-01,,11.68,9.84,17.0,9.5,2.65,In Progress,,0
LS17_0232,17th Lok Sabha (2019-2024),Lok Sabha,17,Shankar Lalwani,National / Multi-State,Indore,Indore,Community Development,MPLADS Constituency Works Allocation for Indore (Shankar Lalwani),2019-06-01,,10.03,8.73,17.0,9.5,0.95,In Progress,,0
LS17_0233,17th Lok Sabha (2019-2024),Lok Sabha,17,Himadri Singh,National / Multi-State,Shahdol (St),Shahdol (St),Community Development,MPLADS Constituency Works Allocation for Shahdol (St) (Himadri Singh),2019-06-01,,9.3,9.02,17.0,9.5,0.58,In Progress,,0
LS17_0234,17th Lok Sabha (2019-2024),Lok Sabha,17,Chhatar Singh Darbar,National / Multi-State,Dhar(St),Dhar(St),Community Development,MPLADS Constituency Works Allocation for Dhar(St) (Chhatar Singh Darbar),2019-06-01,,9.78,8.83,17.0,9.5,0.8,In Progress,,0
LS17_0235,17th Lok Sabha (2019-2024),Lok Sabha,17,Vishnu Dutt Sharma,National / Multi-State,Khajuraho,Khajuraho,Community Development,MPLADS Constituency Works Allocation for Khajuraho (Vishnu Dutt Sharma),2019-06-01,,6.57,5.75,17.0,7.0,1.51,In Progress,,0
LS17_0236,17th Lok Sabha (2019-2024),Lok Sabha,17,Krishna Pal Singh Yadav,National / Multi-State,Guna,Guna,Community Development,MPLADS Constituency Works Allocation for Guna (Krishna Pal Singh Yadav),2019-06-01,2024-05-31,7.3,7.3,17.0,7.0,0.0,Completed,,0
LS17_0237,17th Lok Sabha (2019-2024),Lok Sabha,17,Gajendra Singh Patel,National / Multi-State,Khargone(St),Khargone(St),Community Development,MPLADS Constituency Works Allocation for Khargone(St) (Gajendra Singh Patel),2019-06-01,,6.68,6.27,17.0,7.0,0.79,In Progress,,0
LS17_0238,17th Lok Sabha (2019-2024),Lok Sabha,17,Pragya Singh Thakur,National / Multi-State,Bhopal,Bhopal,Community Development,MPLADS Constituency Works Allocation for Bhopal (Pragya Singh Thakur),2019-06-01,,9.48,9.46,17.0,9.5,0.19,In Progress,,0
LS17_0239,17th Lok Sabha (2019-2024),Lok Sabha,17,Riti Pathak,National / Multi-State,Sidhi,Sidhi,Community Development,MPLADS Constituency Works Allocation for Sidhi (Riti Pathak),2019-06-01,,5.27,5.03,17.0,5.0,0.13,In Progress,,0
LS17_0240,17th Lok Sabha (2019-2024),Lok Sabha,17,Dhal Singh Bisen,National / Multi-State,Balaghat,Balaghat,Community Development,MPLADS Constituency Works Allocation for Balaghat (Dhal Singh Bisen),2019-06-01,2024-05-31,15.09,15.12,17.0,12.0,0.4,Completed,,0
LS17_0241,17th Lok Sabha (2019-2024),Lok Sabha,17,Faggan Singh Kulaste,National / Multi-State,Mandla(St),Mandla(St),Community Development,MPLADS Constituency Works Allocation for Mandla(St) (Faggan Singh Kulaste),2019-06-01,,9.49,8.82,17.0,9.5,0.9,In Progress,,0
LS17_0242,17th Lok Sabha (2019-2024),Lok Sabha,17,Anil Firojiya,National / Multi-State,Ujjain(Sc),Ujjain(Sc),Community Development,MPLADS Constituency Works Allocation for Ujjain(Sc) (Anil Firojiya),2019-06-01,,13.21,10.95,17.0,9.5,0.19,In Progress,,0
LS17_0243,17th Lok Sabha (2019-2024),Lok Sabha,17,Prahlad Singh Patel,National / Multi-State,Damoh,Damoh,Community Development,MPLADS Constituency Works Allocation for Damoh (Prahlad Singh Patel),2019-06-01,,12.2,9.73,17.0,9.5,1.8,In Progress,,0
LS17_0244,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajbahadur Singh,National / Multi-State,Sagar,Sagar,Community Development,MPLADS Constituency Works Allocation for Sagar (Rajbahadur Singh),2019-06-01,,7.28,6.52,17.0,7.0,1.54,In Progress,,0
LS17_0245,17th Lok Sabha (2019-2024),Lok Sabha,17,Vivek Narayan Shejwalkar,National / Multi-State,Gwalior,Gwalior,Community Development,MPLADS Constituency Works Allocation for Gwalior (Vivek Narayan Shejwalkar),2019-06-01,,12.87,9.38,17.0,9.5,0.41,In Progress,,0
LS17_0246,17th Lok Sabha (2019-2024),Lok Sabha,17,Narendra Singh Tomar,National / Multi-State,Morena,Morena,Community Development,MPLADS Constituency Works Allocation for Morena (Narendra Singh Tomar),2019-06-01,,7.51,5.63,17.0,7.0,1.7,In Progress,,0
LS17_0247,17th Lok Sabha (2019-2024),Lok Sabha,17,Durga Das Uikey,National / Multi-State,Betul(St),Betul(St),Community Development,MPLADS Constituency Works Allocation for Betul(St) (Durga Das Uikey),2019-06-01,,15.11,13.42,17.0,12.0,2.23,In Progress,,0
LS17_0248,17th Lok Sabha (2019-2024),Lok Sabha,17,Guman Singh Damor,National / Multi-State,Ratlam(St),Ratlam(St),Community Development,MPLADS Constituency Works Allocation for Ratlam(St) (Guman Singh Damor),2019-06-01,,13.44,9.34,17.0,9.5,0.22,In Progress,,0
LS17_0249,17th Lok Sabha (2019-2024),Lok Sabha,17,Virendra Kumar,National / Multi-State,Tikamgarh(Sc),Tikamgarh(Sc),Community Development,MPLADS Constituency Works Allocation for Tikamgarh(Sc) (Virendra Kumar),2019-06-01,,9.55,7.55,17.0,9.5,2.22,In Progress,,0
LS17_0250,17th Lok Sabha (2019-2024),Lok Sabha,17,Sudheer Gupta,National / Multi-State,Mandsour,Mandsour,Community Development,MPLADS Constituency Works Allocation for Mandsour (Sudheer Gupta),2019-06-01,,6.65,6.63,17.0,7.0,0.6,In Progress,,0
LS17_0251,17th Lok Sabha (2019-2024),Lok Sabha,17,Manoj Kishorbhai Kotak,National / Multi-State,Mumbai North East,Mumbai North East,Community Development,MPLADS Constituency Works Allocation for Mumbai North East (Manoj Kishorbhai Kotak),2019-06-01,,12.85,7.73,17.0,7.0,0.17,In Progress,,0
LS17_0252,17th Lok Sabha (2019-2024),Lok Sabha,17,Udayanraje Pratapsingh Bhonsle,National / Multi-State,Satara,Satara,Community Development,MPLADS Constituency Works Allocation for Satara (Udayanraje Pratapsingh Bhonsle),2019-06-01,,0.0,0.0,10.0,0.0,0.0,Allocated,,0
LS17_0253,17th Lok Sabha (2019-2024),Lok Sabha,17,Sudhakar Tukaram Shrangre,National / Multi-State,Latur(Sc),Latur(Sc),Community Development,MPLADS Constituency Works Allocation for Latur(Sc) (Sudhakar Tukaram Shrangre),2019-06-01,,16.83,10.43,17.0,9.5,0.02,In Progress,,0
LS17_0254,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunil Baburao Mendhe,National / Multi-State,Bhandara-Gondiya,Bhandara-Gondiya,Community Development,MPLADS Constituency Works Allocation for Bhandara-Gondiya (Sunil Baburao Mendhe),2019-06-01,,16.01,6.57,17.0,5.0,2.54,In Progress,,0
LS17_0255,17th Lok Sabha (2019-2024),Lok Sabha,17,Shrirang Appa Barne,National / Multi-State,Maval,Maval,Community Development,MPLADS Constituency Works Allocation for Maval (Shrirang Appa Barne),2019-06-01,,14.5,6.54,17.0,7.0,0.84,In Progress,,0
LS17_0256,17th Lok Sabha (2019-2024),Lok Sabha,17,Bhavana Gawali (Patil),National / Multi-State,Yavatmal-Washim,Yavatmal-Washim,Community Development,MPLADS Constituency Works Allocation for Yavatmal-Washim (Bhavana Gawali (Patil)),2019-06-01,,5.17,4.62,17.0,5.0,0.44,In Progress,,0
LS17_0257,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajendra Dhedya Gavit,National / Multi-State,Palghar(St),Palghar(St),Community Development,MPLADS Constituency Works Allocation for Palghar(St) (Rajendra Dhedya Gavit),2019-06-01,,17.82,9.94,19.5,9.5,0.81,In Progress,,0
LS17_0258,17th Lok Sabha (2019-2024),Lok Sabha,17,Syed Shri Imtiaz Jaleel,National / Multi-State,Aurangabad,Aurangabad,Community Development,MPLADS Constituency Works Allocation for Aurangabad (Syed Shri Imtiaz Jaleel),2019-06-01,,14.83,8.74,17.0,9.5,0.96,In Progress,,0
LS17_0259,17th Lok Sabha (2019-2024),Lok Sabha,17,Balubhau (Alias Suresh Narayan) Dhanorkar,National / Multi-State,Chandrapur,Chandrapur,Community Development,MPLADS Constituency Works Allocation for Chandrapur (Balubhau (Alias Suresh Narayan) Dhanorkar),2019-06-01,,9.26,8.56,17.0,9.5,1.09,In Progress,,0
LS17_0260,17th Lok Sabha (2019-2024),Lok Sabha,17,Hemant Patil,National / Multi-State,Hingoli,Hingoli,Community Development,MPLADS Constituency Works Allocation for Hingoli (Hemant Patil),2019-06-01,,8.84,4.86,17.0,7.0,2.44,In Progress,,0
LS17_0261,17th Lok Sabha (2019-2024),Lok Sabha,17,Poonam (Mahajan) Vajendla Rao,National / Multi-State,Mumbai North-Central,Mumbai North-Central,Community Development,MPLADS Constituency Works Allocation for Mumbai North-Central (Poonam (Mahajan) Vajendla Rao),2019-06-01,,12.3,8.38,17.0,9.5,1.47,In Progress,,0
LS17_0262,17th Lok Sabha (2019-2024),Lok Sabha,17,Shriniwas Dadasaheb Patil,National / Multi-State,Satara,Satara,Community Development,MPLADS Constituency Works Allocation for Satara (Shriniwas Dadasaheb Patil),2019-06-01,,22.23,7.48,17.0,5.0,3.17,In Progress,,0
LS17_0263,17th Lok Sabha (2019-2024),Lok Sabha,17,Prataprao Govindrao Patil Chikhalikar,National / Multi-State,Nanded,Nanded,Community Development,MPLADS Constituency Works Allocation for Nanded (Prataprao Govindrao Patil Chikhalikar),2019-06-01,,9.07,5.17,17.0,7.0,2.15,In Progress,,0
LS17_0264,17th Lok Sabha (2019-2024),Lok Sabha,17,Krupal Balaji Tumane,National / Multi-State,Ramtek(Sc),Ramtek(Sc),Community Development,MPLADS Constituency Works Allocation for Ramtek(Sc) (Krupal Balaji Tumane),2019-06-01,,11.05,7.25,17.0,7.0,0.14,In Progress,,0
LS17_0265,17th Lok Sabha (2019-2024),Lok Sabha,17,Shrikant Eknath Shinde,National / Multi-State,Kalyan,Kalyan,Community Development,MPLADS Constituency Works Allocation for Kalyan (Shrikant Eknath Shinde),2019-06-01,,9.96,7.18,17.0,9.5,2.69,In Progress,,0
LS17_0266,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramdas Chandrabhanji Tadas,National / Multi-State,Wardha,Wardha,Community Development,MPLADS Constituency Works Allocation for Wardha (Ramdas Chandrabhanji Tadas),2019-06-01,,12.75,9.04,17.0,9.5,1.61,In Progress,,0
LS17_0267,17th Lok Sabha (2019-2024),Lok Sabha,17,Arvind Ganpat Sawant,National / Multi-State,Mumbai South,Mumbai South,Community Development,MPLADS Constituency Works Allocation for Mumbai South (Arvind Ganpat Sawant),2019-06-01,,14.16,6.22,17.0,7.0,1.09,In Progress,,0
LS17_0268,17th Lok Sabha (2019-2024),Lok Sabha,17,Supriya Sadanand Sule,National / Multi-State,Baramati,Baramati,Community Development,MPLADS Constituency Works Allocation for Baramati (Supriya Sadanand Sule),2019-06-01,,13.78,7.77,17.0,9.5,1.92,In Progress,,0
LS17_0269,17th Lok Sabha (2019-2024),Lok Sabha,17,Amol Ramsing Kolhe,National / Multi-State,Shirur,Shirur,Community Development,MPLADS Constituency Works Allocation for Shirur (Amol Ramsing Kolhe),2019-06-01,,13.22,6.23,17.0,7.0,1.3,In Progress,,0
LS17_0270,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajan Baburao Vichare,National / Multi-State,Thane,Thane,Community Development,MPLADS Constituency Works Allocation for Thane (Rajan Baburao Vichare),2019-06-01,,10.01,5.57,17.0,7.0,1.83,In Progress,,0
LS17_0271,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunil Dattatray Tatkare,National / Multi-State,Raigad,Raigad,Community Development,MPLADS Constituency Works Allocation for Raigad (Sunil Dattatray Tatkare),2019-06-01,,18.24,6.88,17.0,7.0,3.63,In Progress,,0
LS17_0272,17th Lok Sabha (2019-2024),Lok Sabha,17,Sujay Radhakrishna Vikhepatil,National / Multi-State,Ahmednagar,Ahmednagar,Community Development,MPLADS Constituency Works Allocation for Ahmednagar (Sujay Radhakrishna Vikhepatil),2019-06-01,,11.16,7.65,17.0,9.5,2.04,In Progress,,0
LS17_0273,17th Lok Sabha (2019-2024),Lok Sabha,17,Rahul Ramesh Shewale,National / Multi-State,Mumbai South Central,Mumbai South Central,Community Development,MPLADS Constituency Works Allocation for Mumbai South Central (Rahul Ramesh Shewale),2019-06-01,,12.19,4.53,17.0,7.0,2.83,In Progress,,0
LS17_0274,17th Lok Sabha (2019-2024),Lok Sabha,17,Prataprao Jadhav,National / Multi-State,Buldhana,Buldhana,Community Development,MPLADS Constituency Works Allocation for Buldhana (Prataprao Jadhav),2019-06-01,,12.31,5.0,17.0,5.0,0.35,In Progress,,0
LS17_0275,17th Lok Sabha (2019-2024),Lok Sabha,17,Heena Vijaykumar Gavit,National / Multi-State,Nandurbar(St),Nandurbar(St),Community Development,MPLADS Constituency Works Allocation for Nandurbar(St) (Heena Vijaykumar Gavit),2019-06-01,,7.16,6.08,17.0,7.0,1.08,In Progress,,0
LS17_0276,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjay Shamrao Dhotre,National / Multi-State,Akola,Akola,Community Development,MPLADS Constituency Works Allocation for Akola (Sanjay Shamrao Dhotre),2019-06-01,,11.79,9.19,17.0,9.5,0.56,In Progress,,0
LS17_0277,17th Lok Sabha (2019-2024),Lok Sabha,17,Subhash Ramrao Bhamre,National / Multi-State,Dhule,Dhule,Community Development,MPLADS Constituency Works Allocation for Dhule (Subhash Ramrao Bhamre),2019-06-01,,11.88,7.32,17.0,9.5,2.53,In Progress,,0
LS17_0278,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjay Sadashivrao Mandlik,National / Multi-State,Kolhapur,Kolhapur,Community Development,MPLADS Constituency Works Allocation for Kolhapur (Sanjay Sadashivrao Mandlik),2019-06-01,,16.88,7.28,17.0,7.0,0.03,In Progress,,0
LS17_0279,17th Lok Sabha (2019-2024),Lok Sabha,17,Raosaheb Patil Danve,National / Multi-State,Jalna,Jalna,Community Development,MPLADS Constituency Works Allocation for Jalna (Raosaheb Patil Danve),2019-06-01,,12.95,3.81,17.0,5.0,1.49,In Progress,,0
LS17_0280,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjay Haribhau Jadhav,National / Multi-State,Parbhani,Parbhani,Community Development,MPLADS Constituency Works Allocation for Parbhani (Sanjay Haribhau Jadhav),2019-06-01,,8.19,5.17,17.0,7.0,2.06,In Progress,,0
LS17_0281,17th Lok Sabha (2019-2024),Lok Sabha,17,Hemant Tukaram Godse,National / Multi-State,Nashik,Nashik,Community Development,MPLADS Constituency Works Allocation for Nashik (Hemant Tukaram Godse),2019-06-01,,12.2,7.37,17.0,7.0,0.21,In Progress,,0
LS17_0282,17th Lok Sabha (2019-2024),Lok Sabha,17,Pritam Gopinath Munde,National / Multi-State,Beed,Beed,Community Development,MPLADS Constituency Works Allocation for Beed (Pritam Gopinath Munde),2019-06-01,,5.08,2.58,17.0,5.0,2.71,In Progress,,0
LS17_0283,17th Lok Sabha (2019-2024),Lok Sabha,17,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,National / Multi-State,Osmanabad,Osmanabad,Community Development,MPLADS Constituency Works Allocation for Osmanabad (Omprakash Bhupalsinh Alias Pawan Rajenimbalkar),2019-06-01,,3.5,1.82,17.0,2.5,0.9,In Progress,,0
LS17_0284,17th Lok Sabha (2019-2024),Lok Sabha,17,Girish Bhalchandra Bapat,National / Multi-State,Pune,Pune,Community Development,MPLADS Constituency Works Allocation for Pune (Girish Bhalchandra Bapat),2019-06-01,,11.22,7.85,12.0,7.0,0.13,In Progress,,0
LS17_0285,17th Lok Sabha (2019-2024),Lok Sabha,17,Gopal Chinayya Shetty,National / Multi-State,Mumbai North,Mumbai North,Community Development,MPLADS Constituency Works Allocation for Mumbai North (Gopal Chinayya Shetty),2019-06-01,,12.04,8.52,17.0,9.5,1.43,In Progress,,0
LS17_0286,17th Lok Sabha (2019-2024),Lok Sabha,17,Dhairyasheel Sambhajirao Mane,National / Multi-State,Hatkanangle,Hatkanangle,Community Development,MPLADS Constituency Works Allocation for Hatkanangle (Dhairyasheel Sambhajirao Mane),2019-06-01,,16.89,7.42,17.0,7.0,0.06,In Progress,,0
LS17_0287,17th Lok Sabha (2019-2024),Lok Sabha,17,Ashok Mahadeorao Nete,National / Multi-State,Gadchiroli-Chimur(St),Gadchiroli-Chimur(St),Community Development,MPLADS Constituency Works Allocation for Gadchiroli-Chimur(St) (Ashok Mahadeorao Nete),2019-06-01,,8.93,7.81,17.0,9.5,2.05,In Progress,,0
LS17_0288,17th Lok Sabha (2019-2024),Lok Sabha,17,Nitin Jairam Gadkari,National / Multi-State,Nagpur,Nagpur,Community Development,MPLADS Constituency Works Allocation for Nagpur (Nitin Jairam Gadkari),2019-06-01,,12.45,6.99,17.0,7.0,0.35,In Progress,,0
LS17_0289,17th Lok Sabha (2019-2024),Lok Sabha,17,Gajanan Chandrakant Kirtikar,National / Multi-State,Mumbai North West,Mumbai North West,Community Development,MPLADS Constituency Works Allocation for Mumbai North West (Gajanan Chandrakant Kirtikar),2019-06-01,,12.28,6.99,17.0,9.5,2.82,In Progress,,0
LS17_0290,17th Lok Sabha (2019-2024),Lok Sabha,17,Jaisidheshwar Shivachary Mahaswamiji,National / Multi-State,Solapur(Sc),Solapur(Sc),Community Development,MPLADS Constituency Works Allocation for Solapur(Sc) (Jaisidheshwar Shivachary Mahaswamiji),2019-06-01,,5.57,4.02,17.0,5.0,1.32,In Progress,,0
LS17_0291,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjay(Kaka) Ramchandra Patil,National / Multi-State,Sangli,Sangli,Community Development,MPLADS Constituency Works Allocation for Sangli (Sanjay(Kaka) Ramchandra Patil),2019-06-01,,7.33,4.98,17.0,5.0,0.26,In Progress,,0
LS17_0292,17th Lok Sabha (2019-2024),Lok Sabha,17,Navneet Ravi Rana,National / Multi-State,Amravati(Sc),Amravati(Sc),Community Development,MPLADS Constituency Works Allocation for Amravati(Sc) (Navneet Ravi Rana),2019-06-01,,11.13,7.81,17.0,9.5,1.97,In Progress,,0
LS17_0293,17th Lok Sabha (2019-2024),Lok Sabha,17,Sadashiv Kisan Lokhande,National / Multi-State,Shirdi(Sc),Shirdi(Sc),Community Development,MPLADS Constituency Works Allocation for Shirdi(Sc) (Sadashiv Kisan Lokhande),2019-06-01,,12.52,7.86,17.0,9.5,1.81,In Progress,,0
LS17_0294,17th Lok Sabha (2019-2024),Lok Sabha,17,Raksha Nikhil Khadse,National / Multi-State,Raver,Raver,Community Development,MPLADS Constituency Works Allocation for Raver (Raksha Nikhil Khadse),2019-06-01,,6.76,5.91,17.0,7.0,1.33,In Progress,,0
