district_id,state,district,clean_district_name,latitude,longitude
414,National / Multi-State,Tripura West,Tripura West,20.5857,78.4109
415,National / Multi-State,Tripura East(St),Tripura East,20.4497,78.5229
416,National / Multi-State,Gautam Buddha Nagar,Gautam Buddha Nagar,20.5297,79.5309
417,National / Multi-State,Pilibhit,Pilibhit,20.8817,78.6909
418,National / Multi-State,Mainpuri,Mainpuri,19.9857,79.4509
419,National / Multi-State,Saharanpur,Saharanpur,21.2417,79.4189
420,National / Multi-State,Nagina(Sc),Nagina,21.0257,78.8349
421,National / Multi-State,Hardoi (Sc),Hardoi,20.9777,79.4429
422,National / Multi-State,Mirzapur,Mirzapur,19.9217,79.5709
423,National / Multi-State,Aligarh,Aligarh,20.2337,78.3869
424,National / Multi-State,Ballia,Ballia,21.2657,78.4509
425,National / Multi-State,Varanasi,Varanasi,25.3176,82.9739
426,National / Multi-State,Sitapur,Sitapur,19.9297,79.4669
427,National / Multi-State,Kanpur,Kanpur,26.4499,80.3319
428,National / Multi-State,Fatehpur Sikri,Fatehpur Sikri,20.5857,79.0909
429,National / Multi-State,Agra(Sc),Agra,27.1767,78.0081
430,National / Multi-State,Firozabad,Firozabad,21.1697,79.5149
431,National / Multi-State,Machhlishahr(Sc),Machhlishahr,21.3377,79.3709
432,National / Multi-State,Baghpat,Baghpat,21.2977,78.5229
433,National / Multi-State,Meerut,Meerut,28.9845,77.7064
434,National / Multi-State,Aonla,Aonla,21.0737,78.1789
435,National / Multi-State,Sambhal,Sambhal,21.1937,78.3469
436,National / Multi-State,Rampur,Rampur,20.2577,78.6509
437,National / Multi-State,Etah,Etah,21.1297,78.2669
438,National / Multi-State,Badaun,Badaun,20.1617,78.2269
439,National / Multi-State,Basti,Basti,20.5057,79.3629
440,National / Multi-State,Bareilly,Bareilly,20.2097,79.2269
441,National / Multi-State,Hathras (Sc),Hathras,21.0897,79.3789
442,National / Multi-State,Amethi,Amethi,20.0497,79.3629
443,National / Multi-State,Rae Bareli,Rae Bareli,19.8737,78.3309
444,National / Multi-State,Amroha,Amroha,20.7297,78.8109
445,National / Multi-State,Azamgarh,Azamgarh,20.0177,78.5069
446,National / Multi-State,Robertsganj(Sc),Robertsganj,20.0737,79.3469
447,National / Multi-State,Phulpur,Phulpur,20.3057,79.2589
448,National / Multi-State,Bansgaon(Sc),Bansgaon,20.2577,78.8269
449,National / Multi-State,Bulandshahr(Sc),Bulandshahr,20.5617,79.2269
450,National / Multi-State,Moradabad,Moradabad,19.8577,79.7549
451,National / Multi-State,Fatehpur,Fatehpur,20.5137,78.1709
452,National / Multi-State,Barabanki(Sc),Barabanki,20.1937,79.3229
453,National / Multi-State,Jhansi,Jhansi,20.0737,78.4909
454,National / Multi-State,Allahabad,Allahabad,20.1457,78.1789
455,National / Multi-State,Jalaun(Sc),Jalaun,19.8817,78.9069
456,National / Multi-State,Lucknow,Lucknow,26.8467,80.9462
457,National / Multi-State,Misrikh(Sc),Misrikh,21.1137,78.1869
458,National / Multi-State,Sultanpur,Sultanpur,20.9457,78.5309
459,National / Multi-State,Muzaffarnagar,Muzaffarnagar,20.3777,78.5949
460,National / Multi-State,Kaushambi(Sc),Kaushambi,19.7937,78.2429
461,National / Multi-State,Dhaurahra,Dhaurahra,21.2497,78.5389
462,National / Multi-State,Pratapgarh,Pratapgarh,20.8177,79.1709
463,National / Multi-State,Ghazipur,Ghazipur,19.8097,79.2509
464,National / Multi-State,Mathura,Mathura,20.5057,79.5309
465,National / Multi-State,Kannauj,Kannauj,20.0497,79.6989
466,National / Multi-State,Kushi Nagar,Kushi Nagar,20.9857,79.0269
467,National / Multi-State,Akbarpur,Akbarpur,21.0577,78.8589
468,National / Multi-State,Shrawasti,Shrawasti,20.5217,78.3709
469,National / Multi-State,Banda,Banda,20.2897,78.9549
470,National / Multi-State,Salempur,Salempur,11.6643,78.146
471,National / Multi-State,Jaunpur,Jaunpur,19.8817,79.7469
472,National / Multi-State,Ghaziabad,Ghaziabad,28.6692,77.4538
473,National / Multi-State,Kaiserganj,Kaiserganj,20.2817,79.7229
474,National / Multi-State,Deoria,Deoria,20.9457,78.5389
475,National / Multi-State,Bijnor,Bijnor,21.1617,78.6669
476,National / Multi-State,Sant Kabir Nagar,Sant Kabir Nagar,20.9617,78.5229
477,National / Multi-State,Kheri,Kheri,20.3617,79.2669
478,National / Multi-State,Ghosi,Ghosi,20.3057,78.8909
479,National / Multi-State,Farrukhabad,Farrukhabad,20.2177,79.4989
480,National / Multi-State,Mohanlalganj(Sc),Mohanlalganj,21.2337,78.4269
481,National / Multi-State,Chandauli,Chandauli,20.0177,78.4029
482,National / Multi-State,Faizabad,Faizabad,19.8177,78.2189
483,National / Multi-State,Ambedkar Nagar,Ambedkar Nagar,20.1217,78.9629
484,National / Multi-State,Lalganj (Sc),Lalganj,19.8577,79.0109
485,National / Multi-State,Unnao,Unnao,20.0897,78.4989
486,National / Multi-State,Bhadohi,Bhadohi,20.9297,79.4509
487,National / Multi-State,Gorakhpur,Gorakhpur,21.3297,78.6749
488,National / Multi-State,Kairana,Kairana,21.1297,79.5549
489,National / Multi-State,Etawah(Sc),Etawah,19.8097,78.9229
490,National / Multi-State,Domariyaganj,Domariyaganj,20.2977,78.9309
491,National / Multi-State,Gonda,Gonda,20.4817,78.6429
492,National / Multi-State,Bahraich(Sc),Bahraich,21.2497,79.4749
493,National / Multi-State,Shahjahanpur(Sc),Shahjahanpur,20.2177,79.2189
494,National / Multi-State,Garhwal,Garhwal,20.0017,79.2509
495,National / Multi-State,Hardwar,Hardwar,19.8897,79.4829
496,National / Multi-State,Almora(Sc),Almora,21.2017,79.0189
497,National / Multi-State,Tehri Garhwal,Tehri Garhwal,21.1137,78.6429
498,National / Multi-State,Nainital Udham Singh Nag.,Nainital Udham Singh Nag,21.1617,79.2669
499,National / Multi-State,Bardhaman-Durgapur,Bardhamandurgapur,20.8497,78.4669
500,National / Multi-State,Kanthi,Kanthi,20.5697,79.3149
501,National / Multi-State,Bardhaman Purba(Sc),Bardhaman Purba,19.9137,78.9949
502,National / Multi-State,Asansol,Asansol,20.3137,78.5309
503,National / Multi-State,Joynagar(Sc),Joynagar,20.0177,79.2029
504,National / Multi-State,Mathurapur(Sc),Mathurapur,20.7697,79.5469
505,National / Multi-State,Barasat,Barasat,21.3297,78.7789
506,National / Multi-State,Uluberia,Uluberia,21.3057,78.2029
507,National / Multi-State,Kolkata Uttar,Kolkata Uttar,22.5726,88.3639
508,National / Multi-State,Barrackpur,Barrackpur,20.5777,79.6509
509,National / Multi-State,Jhargram(St),Jhargram,20.3297,79.5229
510,National / Multi-State,Alipurduars(St),Alipurduars,21.3617,78.5149
511,National / Multi-State,Jangipur,Jangipur,21.3137,78.4669
512,National / Multi-State,Sreerampur,Sreerampur,19.8017,79.4749
513,National / Multi-State,Raiganj,Raiganj,20.1217,78.6349
514,National / Multi-State,Krishnanagar,Krishnanagar,16.18,81.13
515,National / Multi-State,Jalpaiguri(Sc),Jalpaiguri,20.5297,78.2029
516,National / Multi-State,Diamond Harbour,Diamond Harbour,21.1377,79.0349
517,National / Multi-State,Bishnupur(Sc),Bishnupur,21.1297,79.6989
518,National / Multi-State,Balurghat,Balurghat,20.8097,78.7549
519,National / Multi-State,Kolkata Dakshin,Kolkata Dakshin,22.5726,88.3639
520,National / Multi-State,Jadavpur,Jadavpur,20.5137,79.5309
521,National / Multi-State,Darjeeling,Darjeeling,27.041,88.2663
522,National / Multi-State,Bolpur(Sc),Bolpur,21.3857,78.7309
523,National / Multi-State,Baharampur,Baharampur,20.4897,79.7309
524,National / Multi-State,Purulia,Purulia,20.7937,78.2269
525,National / Multi-State,Medinipur,Medinipur,19.7937,79.3149
526,National / Multi-State,Howrah,Howrah,22.5958,88.2636
527,National / Multi-State,Tamluk,Tamluk,20.6577,78.5629
528,National / Multi-State,Ghatal,Ghatal,20.9537,79.5389
529,National / Multi-State,Basirhat,Basirhat,20.0417,79.7069
530,National / Multi-State,Ranaghat(Sc),Ranaghat,21.1937,78.4109
531,National / Multi-State,Coochbehar(Sc),Coochbehar,20.7057,78.9869
532,National / Multi-State,Murshidabad,Murshidabad,20.2417,79.1549
533,National / Multi-State,Maldaha Uttar,Maldaha Uttar,21.2097,78.6989
534,National / Multi-State,Arambag(Sc),Arambag,20.8017,78.4029
535,National / Multi-State,Bankura,Bankura,21.3217,79.2909
536,National / Multi-State,Maldaha Dakshin,Maldaha Dakshin,20.9697,78.9709
537,National / Multi-State,Bangaon(Sc),Bangaon,20.1777,78.6109
538,National / Multi-State,Dum Dum,Dum Dum,20.2817,78.3309
539,National / Multi-State,Hooghly,Hooghly,20.1777,79.1629
540,National / Multi-State,Birbhum,Birbhum,20.6337,79.6109
541,A & N Islands,Andamans,Andamans,12.1001,92.3386
542,Andhra Pradesh,Nellore,Nellore,14.4426,79.9865
543,Andhra Pradesh,East Godavari,East Godavari,15.4889,79.868
544,Andhra Pradesh,Visakhapatnam,Visakhapatnam,17.6868,83.2185
545,Andhra Pradesh,Chittoor,Chittoor,15.2409,79.012
546,Andhra Pradesh,Vizianagaram,Vizianagaram,15.1529,79.116
547,Andhra Pradesh,West Godavari,West Godavari,16.2009,79.188
548,Andhra Pradesh,Anantapur,Anantapur,14.6819,77.6006
549,Andhra Pradesh,Guntur,Guntur,16.3067,80.4365
550,Andhra Pradesh,Krishna,Krishna,16.18,81.13
551,Andhra Pradesh,Srikakulam,Srikakulam,18.2949,83.8938
552,Andhra Pradesh,Kurnool,Kurnool,15.8281,78.0373
553,Andhra Pradesh,Cuddapah,Cuddapah,16.4249,79.244
554,Andhra Pradesh,Prakasam,Prakasam,15.5,79.5
555,Arunachal Pradesh,West Siang,West Siang,28.546,95.1758
556,Arunachal Pradesh,Lohit,Lohit,27.938,95.2718
557,Assam,Cachar,Cachar,26.2566,93.2816
558,Assam,Dhubri,Dhubri,25.8726,93.2496
559,Assam,Karbi Anglong,Karbi Anglong,26.8646,93.6816
560,Assam,Nowgong,Nowgong,26.4166,93.4176
561,Assam,Jorhat,Jorhat,26.6566,93.1696
562,Assam,Dhemaji,Dhemaji,26.9286,93.4816
563,Assam,Darrang,Darrang,26.8886,93.7296
564,Assam,Dibrugarh,Dibrugarh,25.8086,93.2976
565,Assam,Sonitpur,Sonitpur,25.7526,92.7536
566,Assam,Nalbari,Nalbari,26.1446,93.5536
567,Assam,Karim Ganj,Karim Ganj,26.3846,92.5856
568,Assam,Lakhimpur,Lakhimpur,25.5206,92.9696
569,Assam,Barpeta,Barpeta,26.3286,93.2096
570,Assam,Kamrup Metropolitan,Kamrup Metropolitan,25.6806,92.3376
571,Bihar,Khagaria,Khagaria,24.4241,85.1771
572,Bihar,Muzaffarpur,Muzaffarpur,26.1209,85.3647
573,Bihar,Jehanabad,Jehanabad,24.5441,85.7211
574,Bihar,Bettiah (W.Champaran),Bettiah,25.0641,85.7291
575,Bihar,Begusarai,Begusarai,24.9681,85.6411
576,Bihar,Buxar,Buxar,24.7281,84.6411
577,Bihar,Kishanganj,Kishanganj,24.6321,84.9291
578,Bihar,Madhubani,Madhubani,25.0881,85.2091
579,Bihar,Kaimur (Bhabua),Kaimur,25.0641,86.0811
580,Bihar,Nawada,Nawada,24.4641,85.3611
581,Bihar,Gopalganj,Gopalganj,25.7521,85.9771
582,Bihar,Jamui,Jamui,24.7281,84.9531
583,Bihar,Bihar Sharif/Nalanda,Bihar Sharifnalanda,24.8401,84.5371
584,Bihar,Gaya,Gaya,24.7914,85.0002
585,Bihar,Saran,Saran,25.0881,84.9371
586,Bihar,Darbanga,Darbanga,25.4881,86.0171
587,Bihar,Banka,Banka,24.3441,85.3691
588,Bihar,Samastipur,Samastipur,24.7921,84.7851
589,Bihar,Siwan,Siwan,25.6401,85.6491
590,Bihar,Bhojpur(Arrah),Bhojpur,25.4001,85.5371
591,Bihar,Mothihari (E.Champaran),Mothihari,24.5201,85.4331
592,Bihar,Madhepura,Madhepura,25.3921,85.5291
593,Bihar,Sitamarhi,Sitamarhi,24.6241,85.0331
594,Bihar,Vaishali,Vaishali,24.5761,85.6171
595,Bihar,Araria,Araria,25.4561,85.1451
596,Bihar,Bhagalpur,Bhagalpur,25.2425,86.9842
597,Bihar,Patna,Patna,17.6868,83.2185
598,Bihar,Katihar,Katihar,25.7041,85.0251
599,Bihar,Purnea,Purnea,25.4001,85.8971
600,Bihar,Aurangabad,Aurangabad,19.8762,75.3433
601,Bihar,Rohtas,Rohtas,25.7601,85.8331
602,Bihar,Supaul,Supaul,25.3201,84.6171
603,Chandigarh,Chandigarh,Chandigarh,30.6693,76.9074
604,Chhattisgarh,Korba,Korba,20.8547,81.1541
605,Chhattisgarh,Rajnandgaon,Rajnandgaon,20.9507,82.2261
606,Chhattisgarh,Mahasamund,Mahasamund,21.4787,81.6181
607,Chhattisgarh,Bastar,Bastar,21.7107,81.2821
608,Chhattisgarh,Surguja,Surguja,21.1427,82.6421
609,Chhattisgarh,Bilaspur,Bilaspur,22.0797,82.1409
610,Chhattisgarh,Uttar Bastar Kanker,Uttar Bastar Kanker,22.0147,82.6181
611,Chhattisgarh,Janjgir-Champa,Janjgirchampa,21.9587,81.6261
612,Chhattisgarh,Raipur,Raipur,21.2514,81.6296
613,Chhattisgarh,Durg,Durg,21.5907,81.0661
614,Chhattisgarh,Raigarh,Raigarh,21.5107,81.1621
615,D & N Haveli,Dadra And Nagar Haveli,Dadra And Nagar Haveli,20.9009,73.1129
616,Daman & Diu,Daman,Daman,20.4123,72.4317
617,Delhi,Commissioner North Delhi Municipal Corporation,Commissioner North Delhi Municipal Corporation,29.2961,76.3025
618,Delhi,Commissioner East Delhi Municipal Corporation,Commissioner East Delhi Municipal Corporation,28.2561,77.8305
619,Delhi,Commissioner South Delhi Municipal Corporation,Commissioner South Delhi Municipal Corporation,28.0641,77.0305
620,Goa,South Goa,South Goa,14.8113,74.668
621,Goa,North Goa,North Goa,15.5313,73.972
622,Gujarat,Bhavnagar,Bhavnagar,22.0747,71.6484
623,Gujarat,Valsad,Valsad,21.8587,70.8484
624,Gujarat,Ahmedabad,Ahmedabad,23.0225,72.5714
625,Gujarat,Banaskantha,Banaskantha,22.9787,70.6724
626,Gujarat,Navsari,Navsari,21.6987,71.5764
627,Gujarat,Dahod,Dahod,21.8587,71.0244
628,Gujarat,Anand,Anand,22.1707,71.5764
629,Gujarat,Kheda,Kheda,22.2747,70.5044
630,Gujarat,Surendranagar,Surendranagar,21.6507,71.1684
631,Gujarat,Sabarkantha,Sabarkantha,22.1147,71.5044
632,Gujarat,Gandhinagar,Gandhinagar,21.6587,70.8884
633,Gujarat,Bharuch,Bharuch,22.5227,71.5604
634,Gujarat,Rajkot,Rajkot,22.3039,70.8022
635,Gujarat,Patan,Patan,22.3227,71.7444
636,Gujarat,Amreli,Amreli,22.7867,71.2244
637,Gujarat,Surat,Surat,21.1702,72.8311
638,Gujarat,Chhota Udaipur,Chhota Udaipur,24.5854,73.7125
639,Gujarat,Panchmahals,Panchmahals,22.7947,70.8244
640,Gujarat,Junagadh,Junagadh,22.8907,70.4804
641,Gujarat,Vadodara,Vadodara,22.3072,73.1812
642,Gujarat,Jamnagar,Jamnagar,22.6747,70.8804
643,Gujarat,Mahesana,Mahesana,22.2267,70.7364
644,Haryana,Karnal,Karnal,29.1548,76.6056
645,Haryana,Rewari,Rewari,28.7548,75.3576
646,Haryana,Sirsa,Sirsa,29.4668,75.7656
647,Haryana,Mahendragarh,Mahendragarh,29.8268,76.2616
648,Haryana,Rohtak,Rohtak,29.6508,75.3816
649,Haryana,Hissar,Hissar,29.2748,76.8056
650,Haryana,Faridabad,Faridabad,28.4089,77.3178
651,Haryana,Ambala,Ambala,29.3468,75.3096
652,Haryana,Kurukshetra,Kurukshetra,29.7788,75.8456
653,Haryana,Sonepat,Sonepat,28.9148,76.3096
654,Himachal Pradesh,Hamirpur,Hamirpur,30.3608,77.2134
655,Himachal Pradesh,Mandi,Mandi,31.5608,77.8134
656,Himachal Pradesh,Kangra,Kangra,31.0808,76.6374
657,Himachal Pradesh,Solan,Solan,30.4408,76.3894
658,Jammu & Kashmir,Kathua,Kathua,33.7222,76.9522
659,Jammu & Kashmir,Srinagar,Srinagar,34.2502,75.8162
660,Jammu & Kashmir,Jammu,Jammu,34.1702,77.3282
661,Jammu & Kashmir,Baramullah,Baramullah,33.1782,76.9522
662,Jammu & Kashmir,Leh,Leh,34.2982,76.5762
663,Jammu & Kashmir,Anantnag,Anantnag,34.0182,76.2482
664,Jharkhand,Giridih,Giridih,24.2262,84.9199
665,Jharkhand,East Singhbum,East Singhbum,23.4662,86.0639
666,Jharkhand,Khunti,Khunti,23.3222,85.5199
667,Jharkhand,Hazaribagh,Hazaribagh,23.9382,85.2479
668,Jharkhand,Godda,Godda,23.2262,85.8159
669,Jharkhand,Chaibas (W.Singhbhum),Chaibas,23.6262,85.1039
670,Jharkhand,Dhanbad,Dhanbad,24.1142,85.0719
671,Jharkhand,Bokaro,Bokaro,23.8822,85.0079
672,Jharkhand,Chatra,Chatra,24.3942,84.4959
673,Jharkhand,Dumka,Dumka,23.6902,85.4959
674,Jharkhand,Ranchi,Ranchi,23.3441,85.3096
675,Jharkhand,Palamau,Palamau,23.4582,85.5759
676,Jharkhand,Sahebganj,Sahebganj,23.8022,85.3999
677,Karnataka,Chikballapur,Chikballapur,14.7253,75.7379
678,Karnataka,Udupi,Udupi,14.7413,75.4739
679,Karnataka,Raichur,Raichur,14.7733,75.3459
680,Karnataka,Shivamogga,Shivamogga,15.7253,75.3539
681,Karnataka,Ballari,Ballari,15.8533,76.3379
682,Karnataka,Chitradurga,Chitradurga,16.0293,75.5459
683,Karnataka,Bengaluru Urban,Bengaluru Urban,12.9716,77.5946
684,Karnataka,Uttar Kannad,Uttar Kannad,15.8533,75.9699
685,Karnataka,Mandya,Mandya,15.9893,75.5859
686,Karnataka,Bidar,Bidar,14.9573,75.4659
687,Karnataka,Ramanagara,Ramanagara,15.7893,75.8579
688,Karnataka,Davangere,Davangere,15.8693,75.8979
689,Karnataka,Kolar,Kolar,15.6133,75.2899
690,Karnataka,Hassan,Hassan,15.0533,75.9939
691,Karnataka,Belagavi,Belagavi,14.5493,76.4179
692,Karnataka,Gulbarga,Gulbarga,14.9013,75.2979
693,Karnataka,Bagalkot,Bagalkot,15.8773,76.0259
694,Karnataka,Dharwar,Dharwar,15.6853,75.9939
695,Karnataka,Mysore,Mysore,14.7733,75.9219
696,Karnataka,Bijapur,Bijapur,15.4693,75.4259
697,Karnataka,Dakshin Kannad,Dakshin Kannad,14.5333,76.0259
698,Karnataka,Chamarajnagar,Chamarajnagar,14.6533,75.8819
699,Karnataka,Koppal,Koppal,14.9813,76.1459
700,Karnataka,Tumakuru,Tumakuru,14.5973,74.9619
701,Karnataka,Haveri,Haveri,15.9333,75.8979
702,Kerala,Malappuram,Malappuram,10.3545,75.4791
703,Kerala,Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366
704,Kerala,Ernakulam,Ernakulam,10.1225,77.0631
705,Kerala,Idukki,Idukki,10.5705,76.9671
706,Kerala,Pathanamthitta,Pathanamthitta,10.1225,76.2551
707,Kerala,Kottayam,Kottayam,11.0505,76.5271
708,Kerala,Alappuzha,Alappuzha,10.6185,76.5911
709,Kerala,Thrissoor,Thrissoor,11.1545,75.7991
710,Kerala,Wayanad,Wayanad,10.5305,76.8151
711,Kerala,Palakkad,Palakkad,10.2425,76.5831
712,Kerala,Kasaragod,Kasaragod,11.5385,75.8871
713,Kerala,Kozhikode,Kozhikode,11.2588,75.7804
714,Kerala,Kollam,Kollam,10.5145,76.0551
715,Kerala,Kannur,Kannur,11.1385,75.7591
716,Lakshadweep,Lakshadweep,Lakshadweep,9.9747,73.3377
717,Madhya Pradesh,Ujjain,Ujjain,23.1334,78.3289
718,Madhya Pradesh,Bhopal,Bhopal,23.2599,77.4126
719,Madhya Pradesh,Bhind,Bhind,23.5014,77.8809
720,Madhya Pradesh,Indore,Indore,22.7196,75.8577
721,Madhya Pradesh,Tikamgarh,Tikamgarh,23.6214,79.3609
722,Madhya Pradesh,Morena,Morena,23.2454,78.6649
723,Madhya Pradesh,Balaghat,Balaghat,22.2214,79.0649
724,Madhya Pradesh,Jhabua,Jhabua,23.6134,79.1369
725,Madhya Pradesh,Guna,Guna,23.7654,78.6329
726,Madhya Pradesh,Mandla,Mandla,22.9814,78.4889
727,Madhya Pradesh,Shahdol,Shahdol,22.9334,79.3289
728,Madhya Pradesh,Satna,Satna,22.2374,79.1129
729,Madhya Pradesh,Sagar,Sagar,22.4694,79.1369
730,Madhya Pradesh,Rewa,Rewa,23.2454,78.0249
731,Madhya Pradesh,Chhindwara,Chhindwara,23.4294,78.4809
732,Madhya Pradesh,Khandwa,Khandwa,22.3894,78.0649
733,Madhya Pradesh,Damoh,Damoh,22.8374,78.4489
734,Madhya Pradesh,Panna,Panna,22.1894,78.0169
735,Madhya Pradesh,Dewas,Dewas,22.6294,78.6729
736,Madhya Pradesh,Rajgarh,Rajgarh,23.6454,78.9209
737,Madhya Pradesh,Gwalior,Gwalior,26.2183,78.1828
738,Madhya Pradesh,Mandsaur,Mandsaur,23.7334,79.4169
739,Madhya Pradesh,Jabalpur,Jabalpur,23.1815,79.9864
740,Madhya Pradesh,Hoshangabad,Hoshangabad,22.4374,78.1449
741,Madhya Pradesh,Betul,Betul,22.6774,78.5929
742,Madhya Pradesh,Khargaon,Khargaon,22.6134,78.6489
743,Madhya Pradesh,Sidhi,Sidhi,22.9094,78.6009
744,Madhya Pradesh,Dhar,Dhar,22.4134,79.4489
745,Madhya Pradesh,Raisen,Raisen,22.9654,78.8569
746,Maharashtra,Dhule,Dhule,18.9675,76.2339
747,Maharashtra,Mumbai Suburban,Mumbai Suburban,19.076,72.8777
748,Maharashtra,Osmanabad,Osmanabad,20.1035,76.2739
749,Maharashtra,Nandurbar,Nandurbar,19.6955,76.3539
750,Maharashtra,Thane,Thane,19.2183,72.9781
751,Maharashtra,Wasim,Wasim,19.9035,76.4259
752,Maharashtra,Jalgaon,Jalgaon,19.1435,76.0019
753,Maharashtra,Raigad,Raigad,20.2875,76.3539
754,Maharashtra,Amravati,Amravati,19.3115,75.9779
755,Maharashtra,Beed,Beed,19.5035,76.4179
756,Maharashtra,Latur,Latur,19.0795,76.2419
757,Maharashtra,Garchiroli,Garchiroli,19.5435,75.4499
758,Maharashtra,Mumbai City,Mumbai City,19.076,72.8777
759,Maharashtra,Nanded,Nanded,20.4315,76.0579
760,Maharashtra,Aurangabad,Aurangabad,19.8762,75.3433
761,Maharashtra,Pune,Pune,18.5204,73.8567
762,Maharashtra,Palghar,Palghar,20.5195,75.3539
763,Maharashtra,Nashik,Nashik,19.9975,73.7898
764,Maharashtra,Kolhapur,Kolhapur,19.1035,76.3459
765,Maharashtra,Chandrapur,Chandrapur,20.0555,75.5379
766,Maharashtra,Ahmadnagar,Ahmadnagar,19.8075,74.9219
767,Maharashtra,Nagpur,Nagpur,21.1458,79.0882
768,Maharashtra,Buldana,Buldana,19.7835,75.9939
769,Maharashtra,Hingoli,Hingoli,19.4315,75.4259
770,Maharashtra,Bhandara,Bhandara,20.4875,75.9299
771,Maharashtra,Sangli,Sangli,19.4235,75.8339
772,Maharashtra,Wardha,Wardha,19.2315,75.9139
773,Maharashtra,Jalna,Jalna,20.2395,75.1219
774,Maharashtra,Akola,Akola,19.8315,75.1859
775,Maharashtra,Parbhani,Parbhani,19.7275,75.1939
776,Maharashtra,Satara,Satara,19.5355,75.9219
777,Maharashtra,Solapur,Solapur,19.2955,76.2819
778,Maharashtra,Sindhudurg,Sindhudurg,19.6235,75.1299
779,Manipur,Imphal West,Imphal West,24.7917,94.4023
780,Manipur,Churachandpur,Churachandpur,24.6957,93.3543
781,Meghalaya,West Garo Hills,West Garo Hills,24.899,90.8542
782,Meghalaya,East Khasi Hills,East Khasi Hills,24.763,90.6622
783,Mizoram,Aizawl,Aizawl,23.3565,92.2816
784,Nagaland,Dimapur,Dimapur,25.4224,93.9144
785,Nominated,Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366
786,Nominated,South Twenty Four Parganas,South Twenty Four Parganas,20.5937,78.9629
787,Odisha,Jagatsinghpur,Jagatsinghpur,21.1357,85.6105
788,Odisha,Baragarh,Baragarh,21.6717,84.3705
789,Odisha,Kendrapara,Kendrapara,20.8237,85.5945
790,Odisha,Bhadrak,Bhadrak,21.4397,84.4745
791,Odisha,Cuttack,Cuttack,20.4625,85.8828
792,Odisha,Kalahandi,Kalahandi,21.1357,84.9865
793,Odisha,Nabarangpur,Nabarangpur,21.5197,85.5545
794,Odisha,Sundargarh,Sundargarh,21.3037,84.9705
795,Odisha,Rayagada,Rayagada,20.6477,84.8985
796,Odisha,Bolangir,Bolangir,20.8557,85.2025
797,Odisha,Kandhamal,Kandhamal,21.6717,84.6105
798,Odisha,Angul,Angul,20.1757,85.4745
799,Odisha,Balasore,Balasore,21.5037,84.6105
800,Odisha,Ganjam,Ganjam,21.5837,84.5385
801,Odisha,Puri,Puri,20.4237,85.4745
802,Odisha,Mayurbhanj,Mayurbhanj,21.2397,85.1465
803,Odisha,Khordha,Khordha,21.0797,85.3545
804,Odisha,Dhenkanal,Dhenkanal,20.9677,84.4265
805,Odisha,Keonjhar,Keonjhar,20.5997,85.8665
806,Odisha,Jajpur,Jajpur,21.6557,84.2985
807,Puducherry,Pondicherry,Pondicherry,11.7176,79.9043
808,Punjab,Faridkot,Faridkot,31.0031,76.1332
809,Punjab,Amritsar,Amritsar,31.634,74.8723
810,Punjab,Patiala,Patiala,30.7071,74.7412
811,Punjab,Sangrur,Sangrur,31.0991,76.0852
812,Punjab,Ludhiana,Ludhiana,30.901,75.8573
813,Punjab,Sahibzada Ajit Singh Nagar,Sahibzada Ajit Singh Nagar,31.0431,74.5972
814,Punjab,Jalandhar,Jalandhar,30.8031,75.3892
815,Punjab,Tarn Taran,Tarn Taran,30.6111,74.8932
816,Punjab,Firozepur,Firozepur,31.6671,75.8212
817,Punjab,Hoshiarpur,Hoshiarpur,30.4591,74.9732
818,Punjab,Bhatinda,Bhatinda,30.8431,75.8612
819,Punjab,Gurdaspur,Gurdaspur,31.4031,75.5892
820,Punjab,Pathankot,Pathankot,30.7551,74.8372
821,Rajasthan,Jaipur,Jaipur,26.9124,75.7873
822,Rajasthan,Barmer,Barmer,27.2478,73.8019
823,Rajasthan,Alwar,Alwar,26.9438,73.8659
824,Rajasthan,Udaipur,Udaipur,24.5854,73.7125
825,Rajasthan,Bharatpur,Bharatpur,27.3198,73.7139
826,Rajasthan,Karauli,Karauli,26.3198,74.4339
827,Rajasthan,Ajmer,Ajmer,27.0158,73.4419
828,Rajasthan,Chittorgarh,Chittorgarh,27.6318,73.7939
829,Rajasthan,Nagaur,Nagaur,27.6078,73.7619
830,Rajasthan,Jhalawar,Jhalawar,26.5758,74.6419
831,Rajasthan,Bikaner,Bikaner,26.2878,73.7059
832,Rajasthan,Rajsamand,Rajsamand,26.3438,74.0899
833,Rajasthan,Dausa,Dausa,27.1518,74.1699
834,Rajasthan,Jalore,Jalore,27.6398,74.7139
835,Rajasthan,Jodhpur,Jodhpur,26.2389,73.0243
836,Rajasthan,Banswara,Banswara,26.6478,74.3299
837,Rajasthan,Sriganganagar,Sriganganagar,27.0958,74.2899
838,Rajasthan,Pali,Pali,26.8238,74.9779
839,Rajasthan,Kota,Kota,25.2138,75.8648
840,Rajasthan,Churu,Churu,27.5998,74.7299
841,Rajasthan,Tonk,Tonk,26.4638,73.7539
842,Rajasthan,Bhilwara,Bhilwara,26.3278,74.9299
843,Rajasthan,Sikar,Sikar,27.5598,74.7299
844,Rajasthan,Jhunjhunu,Jhunjhunu,27.1358,73.9779
